,date,open,high,close,low,risk,recommendation
7004,2020-11-06 19:30:00+03:30,435.23,445.42,441.27,435.09,,
7005,2020-11-06 23:30:00+03:30,441.27,458.27,455.91,436.93,,
7006,2020-11-07 03:30:00+03:30,455.91,468.28,458.8,454.8,,
7007,2020-11-07 07:30:00+03:30,458.81,461.4,456.31,455.95,,
7008,2020-11-07 11:30:00+03:30,456.31,464.27,462.67,452.41,,
7009,2020-11-07 15:30:00+03:30,462.66,465.16,447.88,438.2,,
7010,2020-11-07 19:30:00+03:30,447.88,454.29,431.05,424.14,,
7011,2020-11-07 23:30:00+03:30,431.04,439.6,435.21,426.0,,
7012,2020-11-08 03:30:00+03:30,435.2,443.3,438.0,431.99,,
7013,2020-11-08 07:30:00+03:30,437.99,442.17,435.45,434.58,,
7014,2020-11-08 11:30:00+03:30,435.43,446.42,445.24,435.43,,
7015,2020-11-08 15:30:00+03:30,445.24,456.77,454.11,441.74,,
7016,2020-11-08 19:30:00+03:30,454.11,460.1,452.11,447.64,,
7017,2020-11-08 23:30:00+03:30,452.1,457.41,454.3,446.27,,
7018,2020-11-09 03:30:00+03:30,454.29,457.86,451.64,450.79,,
7019,2020-11-09 07:30:00+03:30,451.65,453.61,444.85,443.67,,
7020,2020-11-09 11:30:00+03:30,444.8,459.1,458.25,440.5,,
7021,2020-11-09 15:30:00+03:30,458.22,458.95,437.71,437.0,,
7022,2020-11-09 19:30:00+03:30,437.71,447.5,446.5,433.09,,
7023,2020-11-09 23:30:00+03:30,446.55,450.39,444.32,441.32,,
7024,2020-11-10 03:30:00+03:30,444.32,450.0,449.29,438.7,,
7025,2020-11-10 07:30:00+03:30,449.28,452.99,449.04,445.64,,
7026,2020-11-10 11:30:00+03:30,449.04,455.0,447.48,444.55,,
7027,2020-11-10 15:30:00+03:30,447.48,450.47,443.12,440.3,,
7028,2020-11-10 19:30:00+03:30,443.08,449.24,448.08,441.86,,
7029,2020-11-10 23:30:00+03:30,448.07,454.6,450.34,447.6,,
7030,2020-11-11 03:30:00+03:30,450.34,466.41,463.12,449.28,,
7031,2020-11-11 07:30:00+03:30,463.12,466.0,462.14,457.29,,
7032,2020-11-11 11:30:00+03:30,462.15,464.2,460.0,455.31,,
7033,2020-11-11 15:30:00+03:30,460.0,463.33,461.99,458.24,,
7034,2020-11-11 19:30:00+03:30,462.0,476.25,468.46,461.99,,
7035,2020-11-11 23:30:00+03:30,468.49,468.74,463.09,460.11,,
7036,2020-11-12 03:30:00+03:30,463.09,464.17,457.87,451.2,,
7037,2020-11-12 07:30:00+03:30,457.88,466.2,464.8,457.21,,
7038,2020-11-12 11:30:00+03:30,464.8,470.0,459.95,455.6,,
7039,2020-11-12 15:30:00+03:30,459.95,465.0,461.16,455.01,,
7040,2020-11-12 19:30:00+03:30,461.16,461.36,456.98,452.18,,
7041,2020-11-12 23:30:00+03:30,456.99,464.74,462.39,456.16,,
7042,2020-11-13 03:30:00+03:30,462.48,467.18,463.95,461.29,,
7043,2020-11-13 07:30:00+03:30,463.96,465.05,460.21,457.12,,
7044,2020-11-13 11:30:00+03:30,460.21,468.85,464.26,458.02,,
7045,2020-11-13 15:30:00+03:30,464.24,474.27,469.33,462.91,,
7046,2020-11-13 19:30:00+03:30,469.32,474.94,473.56,464.68,,
7047,2020-11-13 23:30:00+03:30,473.57,478.01,476.43,469.5,,
7048,2020-11-14 03:30:00+03:30,476.42,477.47,471.17,469.3,high,sell
7049,2020-11-14 07:30:00+03:30,471.18,471.55,467.08,465.02,,
7050,2020-11-14 11:30:00+03:30,467.06,467.89,458.74,453.65,,
7051,2020-11-14 15:30:00+03:30,458.72,462.42,458.77,456.61,,
7052,2020-11-14 19:30:00+03:30,458.77,461.68,459.75,452.0,,
7053,2020-11-14 23:30:00+03:30,459.75,463.47,460.89,458.0,,
7054,2020-11-15 03:30:00+03:30,460.9,462.89,458.13,456.51,,
7055,2020-11-15 07:30:00+03:30,458.13,461.78,460.8,456.63,,
7056,2020-11-15 11:30:00+03:30,460.81,462.73,455.21,455.0,,
7057,2020-11-15 15:30:00+03:30,455.21,459.49,456.25,454.3,,
7058,2020-11-15 19:30:00+03:30,456.25,457.04,445.31,442.75,,
7059,2020-11-15 23:30:00+03:30,445.31,451.02,448.08,440.19,,
7060,2020-11-16 03:30:00+03:30,448.07,451.39,449.42,445.45,high,buy
7061,2020-11-16 07:30:00+03:30,449.42,456.4,454.57,448.66,,
7062,2020-11-16 11:30:00+03:30,454.57,456.45,452.07,449.64,,
7063,2020-11-16 15:30:00+03:30,452.07,460.8,459.4,451.09,,
7064,2020-11-16 19:30:00+03:30,459.39,464.54,462.07,457.09,,
7065,2020-11-16 23:30:00+03:30,462.13,466.0,460.55,456.63,,
7066,2020-11-17 03:30:00+03:30,460.51,468.85,462.04,459.8,,
7067,2020-11-17 07:30:00+03:30,462.04,466.4,465.98,461.3,,
7068,2020-11-17 11:30:00+03:30,465.99,467.1,466.48,461.8,,
7069,2020-11-17 15:30:00+03:30,466.48,474.12,473.66,465.05,,
7070,2020-11-17 19:30:00+03:30,473.63,484.88,482.96,471.7,,
7071,2020-11-17 23:30:00+03:30,483.07,484.28,482.15,476.21,,
7072,2020-11-18 03:30:00+03:30,482.11,488.34,488.34,481.74,,
7073,2020-11-18 07:30:00+03:30,488.33,495.31,477.32,456.6,high,sell
7074,2020-11-18 11:30:00+03:30,477.31,482.6,480.73,473.0,,
7075,2020-11-18 15:30:00+03:30,480.73,480.74,473.99,463.5,,
7076,2020-11-18 19:30:00+03:30,473.99,476.5,473.0,468.79,,
7077,2020-11-18 23:30:00+03:30,472.99,480.59,478.41,469.31,,
7078,2020-11-19 03:30:00+03:30,478.43,480.75,477.72,474.08,,
7079,2020-11-19 07:30:00+03:30,477.72,477.99,471.76,470.5,,
7080,2020-11-19 11:30:00+03:30,471.76,473.71,473.46,464.86,,
7081,2020-11-19 15:30:00+03:30,473.47,478.44,475.52,472.0,,
7082,2020-11-19 19:30:00+03:30,475.51,477.04,474.1,471.31,,
7083,2020-11-19 23:30:00+03:30,474.07,476.52,471.25,468.63,,
7084,2020-11-20 03:30:00+03:30,471.26,487.75,484.86,470.65,,
7085,2020-11-20 07:30:00+03:30,484.87,493.98,491.47,481.5,,
7086,2020-11-20 11:30:00+03:30,491.48,508.08,505.19,490.0,,
7087,2020-11-20 15:30:00+03:30,505.19,511.1,504.73,500.0,,
7088,2020-11-20 19:30:00+03:30,504.73,514.4,509.97,503.32,,
7089,2020-11-20 23:30:00+03:30,509.99,512.42,510.12,503.62,,
7090,2020-11-21 03:30:00+03:30,510.12,518.68,507.99,506.67,,
7091,2020-11-21 07:30:00+03:30,508.0,512.37,510.25,502.82,,
7092,2020-11-21 11:30:00+03:30,510.28,518.0,509.33,507.6,,
7093,2020-11-21 15:30:00+03:30,509.33,539.57,537.1,506.45,,
7094,2020-11-21 19:30:00+03:30,537.11,547.33,541.63,531.2,,
7095,2020-11-21 23:30:00+03:30,541.62,553.32,552.35,535.64,,
7096,2020-11-22 03:30:00+03:30,552.42,561.59,549.5,536.24,,
7097,2020-11-22 07:30:00+03:30,549.38,549.82,542.32,533.2,,
7098,2020-11-22 11:30:00+03:30,542.32,545.37,523.0,511.28,,
7099,2020-11-22 15:30:00+03:30,523.01,535.15,534.39,519.82,,
7100,2020-11-22 19:30:00+03:30,534.36,574.65,573.03,532.51,,
7101,2020-11-22 23:30:00+03:30,573.03,580.88,560.03,555.0,,
7102,2020-11-23 03:30:00+03:30,560.03,577.23,573.76,550.12,,
7103,2020-11-23 07:30:00+03:30,573.79,587.73,580.85,572.01,,
7104,2020-11-23 11:30:00+03:30,580.94,597.53,590.9,580.4,,
7105,2020-11-23 15:30:00+03:30,590.9,606.35,589.9,575.39,,
7106,2020-11-23 19:30:00+03:30,589.9,601.7,597.98,581.18,,
7107,2020-11-23 23:30:00+03:30,597.99,610.85,608.58,592.83,,
7108,2020-11-24 03:30:00+03:30,608.58,621.06,613.09,600.27,,
7109,2020-11-24 07:30:00+03:30,613.06,619.78,604.88,585.0,,
7110,2020-11-24 11:30:00+03:30,604.87,623.0,606.73,592.0,,
7111,2020-11-24 15:30:00+03:30,606.72,607.37,606.96,592.47,,
7112,2020-11-24 19:30:00+03:30,606.97,613.69,607.39,602.37,,
7113,2020-11-24 23:30:00+03:30,607.34,612.85,604.97,596.99,,
7114,2020-11-25 03:30:00+03:30,604.98,606.0,584.74,581.0,,
7115,2020-11-25 07:30:00+03:30,584.61,596.59,592.82,579.34,,
7116,2020-11-25 11:30:00+03:30,592.82,604.63,601.03,591.85,,
7117,2020-11-25 15:30:00+03:30,601.03,603.43,593.67,590.0,,
7118,2020-11-25 19:30:00+03:30,593.67,597.04,585.91,582.32,,
7119,2020-11-25 23:30:00+03:30,585.91,588.99,569.5,553.83,,
7120,2020-11-26 03:30:00+03:30,569.38,577.14,532.06,505.0,,
7121,2020-11-26 07:30:00+03:30,532.06,536.88,516.01,508.5,,
7122,2020-11-26 11:30:00+03:30,515.88,520.18,512.69,482.0,high,buy
7123,2020-11-26 15:30:00+03:30,512.69,526.32,508.0,500.79,,
7124,2020-11-26 19:30:00+03:30,508.0,512.27,500.14,481.0,,
7125,2020-11-26 23:30:00+03:30,500.16,523.38,519.83,499.92,,
7126,2020-11-27 03:30:00+03:30,519.83,530.62,519.35,515.0,,
7127,2020-11-27 07:30:00+03:30,519.34,529.0,517.48,515.05,,
7128,2020-11-27 11:30:00+03:30,517.5,517.68,507.84,502.31,,
7129,2020-11-27 15:30:00+03:30,507.84,516.33,496.33,494.1,,
7130,2020-11-27 19:30:00+03:30,496.33,509.0,506.7,493.72,,
7131,2020-11-27 23:30:00+03:30,506.7,518.76,518.68,504.46,,
7132,2020-11-28 03:30:00+03:30,518.59,520.6,515.11,512.12,,
7133,2020-11-28 07:30:00+03:30,515.11,516.34,514.07,509.36,,
7134,2020-11-28 11:30:00+03:30,514.07,519.85,518.5,506.59,,
7135,2020-11-28 15:30:00+03:30,518.5,533.68,533.51,516.0,,
7136,2020-11-28 19:30:00+03:30,533.51,546.78,545.99,533.36,,
7137,2020-11-28 23:30:00+03:30,546.01,547.94,537.52,535.15,,
7138,2020-11-29 03:30:00+03:30,537.5,543.8,543.08,530.32,,
7139,2020-11-29 07:30:00+03:30,543.06,543.23,541.35,535.92,,
7140,2020-11-29 11:30:00+03:30,541.33,558.75,551.32,540.6,,
7141,2020-11-29 15:30:00+03:30,551.36,556.86,554.42,546.61,,
7142,2020-11-29 19:30:00+03:30,554.4,557.38,551.79,549.04,,
7143,2020-11-29 23:30:00+03:30,551.75,576.9,576.3,551.48,,
7144,2020-11-30 03:30:00+03:30,576.32,593.08,588.03,576.27,,
7145,2020-11-30 07:30:00+03:30,588.01,588.66,585.17,582.22,,
7146,2020-11-30 11:30:00+03:30,585.17,591.68,588.26,570.07,,
7147,2020-11-30 15:30:00+03:30,588.19,612.84,596.33,588.14,,
7148,2020-11-30 19:30:00+03:30,596.37,614.88,602.39,595.09,,
7149,2020-11-30 23:30:00+03:30,602.5,616.85,616.66,598.72,,
7150,2020-12-01 03:30:00+03:30,616.65,617.49,605.14,603.08,,
7151,2020-12-01 07:30:00+03:30,604.97,612.48,610.8,601.32,,
7152,2020-12-01 11:30:00+03:30,610.8,635.7,615.93,585.33,,
7153,2020-12-01 15:30:00+03:30,615.81,618.96,603.94,560.0,,
7154,2020-12-01 19:30:00+03:30,603.81,608.77,599.5,582.17,,
7155,2020-12-01 23:30:00+03:30,599.51,601.63,585.26,583.19,,
7156,2020-12-02 03:30:00+03:30,585.26,597.28,585.68,575.0,,
7157,2020-12-02 07:30:00+03:30,585.68,598.5,597.63,576.9,,
7158,2020-12-02 11:30:00+03:30,597.62,604.93,598.62,592.88,,
7159,2020-12-02 15:30:00+03:30,598.62,598.99,589.51,585.1,,
7160,2020-12-02 19:30:00+03:30,589.5,597.96,596.57,583.41,,
7161,2020-12-02 23:30:00+03:30,596.51,601.77,596.89,594.87,,
7162,2020-12-03 03:30:00+03:30,596.88,600.0,595.24,588.84,,
7163,2020-12-03 07:30:00+03:30,595.24,599.37,598.47,585.82,,
7164,2020-12-03 11:30:00+03:30,598.48,615.73,613.6,595.29,,
7165,2020-12-03 15:30:00+03:30,613.62,619.01,618.92,605.22,,
7166,2020-12-03 19:30:00+03:30,618.92,623.44,613.76,607.55,,
7167,2020-12-03 23:30:00+03:30,613.71,618.9,615.85,610.25,,
7168,2020-12-04 03:30:00+03:30,615.84,620.0,602.64,601.55,,
7169,2020-12-04 07:30:00+03:30,602.55,608.32,604.28,600.0,,
7170,2020-12-04 11:30:00+03:30,604.28,613.0,585.57,582.76,,
7171,2020-12-04 15:30:00+03:30,585.29,595.55,586.89,580.88,,
7172,2020-12-04 19:30:00+03:30,586.89,593.28,590.83,581.8,,
7173,2020-12-04 23:30:00+03:30,590.85,591.0,567.24,565.82,,
7174,2020-12-05 03:30:00+03:30,567.24,578.36,575.9,560.88,high,buy
7175,2020-12-05 07:30:00+03:30,576.0,589.0,585.01,575.27,,
7176,2020-12-05 11:30:00+03:30,585.0,597.11,589.46,585.0,,
7177,2020-12-05 15:30:00+03:30,589.51,594.83,592.5,583.9,,
7178,2020-12-05 19:30:00+03:30,592.43,596.0,594.77,589.33,,
7179,2020-12-05 23:30:00+03:30,594.79,597.1,596.8,590.5,,
7180,2020-12-06 03:30:00+03:30,596.82,607.5,597.05,594.68,,
7181,2020-12-06 07:30:00+03:30,597.01,604.09,600.54,594.74,,
7182,2020-12-06 11:30:00+03:30,600.56,601.74,593.26,586.0,,
7183,2020-12-06 15:30:00+03:30,593.23,596.74,594.88,583.0,,
7184,2020-12-06 19:30:00+03:30,594.89,598.23,595.59,591.84,,
7185,2020-12-06 23:30:00+03:30,595.58,604.0,601.54,590.23,,
7186,2020-12-07 03:30:00+03:30,601.59,603.15,594.62,591.41,,
7187,2020-12-07 07:30:00+03:30,594.61,601.39,600.7,592.61,,
7188,2020-12-07 11:30:00+03:30,600.69,600.89,590.69,590.0,,
7189,2020-12-07 15:30:00+03:30,590.61,597.59,594.37,590.0,,
7190,2020-12-07 19:30:00+03:30,594.41,595.65,587.31,584.22,,
7191,2020-12-07 23:30:00+03:30,587.3,593.09,591.28,584.47,,
7192,2020-12-08 03:30:00+03:30,591.27,591.29,588.45,585.55,,
7193,2020-12-08 07:30:00+03:30,588.43,595.0,588.13,588.0,,
7194,2020-12-08 11:30:00+03:30,588.13,589.1,573.79,570.73,,
7195,2020-12-08 15:30:00+03:30,573.71,580.96,574.13,568.21,,
7196,2020-12-08 19:30:00+03:30,574.13,577.89,571.08,570.21,,
7197,2020-12-08 23:30:00+03:30,571.07,573.11,554.94,549.22,,
7198,2020-12-09 03:30:00+03:30,554.92,556.78,552.12,542.0,high,buy
7199,2020-12-09 07:30:00+03:30,552.11,552.5,538.34,537.0,,
7200,2020-12-09 11:30:00+03:30,538.43,565.69,561.89,530.43,,
7201,2020-12-09 15:30:00+03:30,561.89,576.87,567.73,559.93,,
7202,2020-12-09 19:30:00+03:30,567.72,574.76,568.83,562.25,,
7203,2020-12-09 23:30:00+03:30,568.78,578.08,573.09,566.59,,
7204,2020-12-10 03:30:00+03:30,573.2,575.7,567.66,565.0,,
7205,2020-12-10 07:30:00+03:30,567.65,571.54,563.51,559.74,,
7206,2020-12-10 11:30:00+03:30,563.52,568.79,554.99,552.33,,
7207,2020-12-10 15:30:00+03:30,554.99,562.92,557.64,548.11,,
7208,2020-12-10 19:30:00+03:30,557.64,565.57,565.47,555.08,,
7209,2020-12-10 23:30:00+03:30,565.47,568.5,558.99,557.5,,
7210,2020-12-11 03:30:00+03:30,558.99,560.8,547.27,540.13,,
7211,2020-12-11 07:30:00+03:30,547.32,548.96,541.68,535.5,,
7212,2020-12-11 11:30:00+03:30,541.63,548.0,538.87,536.0,,
7213,2020-12-11 15:30:00+03:30,538.93,554.76,554.2,537.02,,
7214,2020-12-11 19:30:00+03:30,554.19,554.39,546.25,543.0,,
7215,2020-12-11 23:30:00+03:30,546.24,552.0,544.43,543.6,,
7216,2020-12-12 03:30:00+03:30,544.46,557.63,554.65,543.1,,
7217,2020-12-12 07:30:00+03:30,554.58,560.92,558.98,553.7,,
7218,2020-12-12 11:30:00+03:30,558.95,560.65,559.49,553.92,,
7219,2020-12-12 15:30:00+03:30,559.51,560.39,554.54,551.28,,
7220,2020-12-12 19:30:00+03:30,554.53,569.5,568.8,551.68,,
7221,2020-12-12 23:30:00+03:30,568.81,574.0,568.04,566.31,,
7222,2020-12-13 03:30:00+03:30,568.09,569.68,565.42,563.22,,
7223,2020-12-13 07:30:00+03:30,565.45,580.0,579.02,564.16,,
7224,2020-12-13 11:30:00+03:30,579.07,586.88,585.56,577.24,,
7225,2020-12-13 15:30:00+03:30,585.59,589.71,585.22,579.66,,
7226,2020-12-13 19:30:00+03:30,585.22,595.0,591.87,585.22,,
7227,2020-12-13 23:30:00+03:30,591.87,593.36,590.7,583.81,,
7228,2020-12-14 03:30:00+03:30,590.81,591.48,590.48,581.75,,
7229,2020-12-14 07:30:00+03:30,590.48,591.17,585.99,582.9,,
7230,2020-12-14 11:30:00+03:30,585.99,589.31,579.7,575.6,,
7231,2020-12-14 15:30:00+03:30,579.69,588.37,583.82,576.12,,
7232,2020-12-14 19:30:00+03:30,583.82,586.5,585.22,580.0,,
7233,2020-12-14 23:30:00+03:30,585.2,588.77,586.29,583.04,,
7234,2020-12-15 03:30:00+03:30,586.29,597.2,592.77,585.61,,
7235,2020-12-15 07:30:00+03:30,592.77,593.34,585.74,578.58,,
7236,2020-12-15 11:30:00+03:30,585.75,589.21,585.59,580.11,,
7237,2020-12-15 15:30:00+03:30,585.49,589.0,585.82,582.52,,
7238,2020-12-15 19:30:00+03:30,585.82,592.92,592.28,583.8,,
7239,2020-12-15 23:30:00+03:30,592.31,593.17,588.64,585.29,,
7240,2020-12-16 03:30:00+03:30,588.78,589.43,583.31,582.27,,
7241,2020-12-16 07:30:00+03:30,583.31,586.5,585.02,580.71,,
7242,2020-12-16 11:30:00+03:30,585.01,596.5,593.78,583.8,,
7243,2020-12-16 15:30:00+03:30,593.79,625.0,620.2,590.78,,
7244,2020-12-16 19:30:00+03:30,620.19,629.0,622.5,616.01,,
7245,2020-12-16 23:30:00+03:30,622.51,640.0,637.18,620.96,,
7246,2020-12-17 03:30:00+03:30,637.18,652.12,636.72,633.39,,
7247,2020-12-17 07:30:00+03:30,636.72,649.0,648.06,636.0,,
7248,2020-12-17 11:30:00+03:30,648.0,670.21,661.87,635.0,,
7249,2020-12-17 15:30:00+03:30,661.88,667.45,665.31,652.52,,
7250,2020-12-17 19:30:00+03:30,665.32,676.25,648.13,625.76,high,sell
7251,2020-12-17 23:30:00+03:30,648.09,653.86,642.7,626.22,,
7252,2020-12-18 03:30:00+03:30,642.71,654.24,643.42,629.4,,
7253,2020-12-18 07:30:00+03:30,643.43,648.86,645.64,640.1,,
7254,2020-12-18 11:30:00+03:30,645.64,664.61,650.47,642.4,,
7255,2020-12-18 15:30:00+03:30,650.48,654.75,637.85,632.18,,
7256,2020-12-18 19:30:00+03:30,637.85,648.12,644.68,634.29,,
7257,2020-12-18 23:30:00+03:30,644.72,655.18,653.85,643.34,,
7258,2020-12-19 03:30:00+03:30,653.76,659.75,655.0,645.42,,
7259,2020-12-19 07:30:00+03:30,655.0,657.91,648.65,647.12,,
7260,2020-12-19 11:30:00+03:30,648.62,657.0,650.89,645.68,,
7261,2020-12-19 15:30:00+03:30,650.86,660.53,655.39,649.3,,
7262,2020-12-19 19:30:00+03:30,655.33,669.95,658.79,653.62,,
7263,2020-12-19 23:30:00+03:30,658.79,668.71,658.03,655.19,,
7264,2020-12-20 03:30:00+03:30,658.05,658.06,646.08,641.0,,
7265,2020-12-20 07:30:00+03:30,646.09,657.2,656.87,640.28,,
7266,2020-12-20 11:30:00+03:30,656.82,661.39,652.57,649.75,,
7267,2020-12-20 15:30:00+03:30,652.56,654.37,654.19,642.36,,
7268,2020-12-20 19:30:00+03:30,654.19,655.0,649.85,645.21,,
7269,2020-12-20 23:30:00+03:30,649.74,657.89,638.18,621.01,,
7270,2020-12-21 03:30:00+03:30,638.1,647.79,645.19,633.87,,
7271,2020-12-21 07:30:00+03:30,645.2,648.0,646.68,636.67,,
7272,2020-12-21 11:30:00+03:30,646.68,647.98,606.64,603.0,,
7273,2020-12-21 15:30:00+03:30,606.64,613.29,610.45,595.9,,
7274,2020-12-21 19:30:00+03:30,609.84,613.58,611.22,602.96,,
7275,2020-12-21 23:30:00+03:30,611.27,618.5,607.58,607.21,high,buy
7276,2020-12-22 03:30:00+03:30,607.68,613.78,610.0,601.69,,
7277,2020-12-22 07:30:00+03:30,610.0,616.12,595.73,591.46,,
7278,2020-12-22 11:30:00+03:30,595.74,612.99,611.63,588.0,,
7279,2020-12-22 15:30:00+03:30,611.58,633.99,626.29,608.54,,
7280,2020-12-22 19:30:00+03:30,626.34,633.76,626.14,621.67,,
7281,2020-12-22 23:30:00+03:30,626.15,637.73,636.45,618.22,,
7282,2020-12-23 03:30:00+03:30,636.41,638.44,623.53,621.0,,
7283,2020-12-23 07:30:00+03:30,623.53,624.93,615.92,608.24,,
7284,2020-12-23 11:30:00+03:30,615.92,620.98,602.1,591.97,,
7285,2020-12-23 15:30:00+03:30,602.06,622.79,605.82,598.4,,
7286,2020-12-23 19:30:00+03:30,605.74,613.2,610.3,596.13,,
7287,2020-12-23 23:30:00+03:30,610.31,613.02,585.56,551.28,,
7288,2020-12-24 03:30:00+03:30,585.48,587.04,575.34,565.43,high,buy
7289,2020-12-24 07:30:00+03:30,575.3,583.36,580.52,570.22,,
7290,2020-12-24 11:30:00+03:30,580.49,585.79,582.73,574.17,,
7291,2020-12-24 15:30:00+03:30,582.73,599.81,592.62,577.77,,
7292,2020-12-24 19:30:00+03:30,592.63,597.0,594.44,585.59,,
7293,2020-12-24 23:30:00+03:30,594.53,615.02,612.31,592.32,,
7294,2020-12-25 03:30:00+03:30,612.31,615.79,605.92,604.28,,
7295,2020-12-25 07:30:00+03:30,605.92,616.0,612.92,604.69,,
7296,2020-12-25 11:30:00+03:30,612.98,634.24,629.54,612.97,,
7297,2020-12-25 15:30:00+03:30,629.53,632.42,613.42,612.1,,
7298,2020-12-25 19:30:00+03:30,613.42,624.1,619.4,607.78,,
7299,2020-12-25 23:30:00+03:30,619.34,628.0,626.82,615.84,,
7300,2020-12-26 03:30:00+03:30,626.78,637.0,633.91,621.01,,
7301,2020-12-26 07:30:00+03:30,633.9,634.59,624.95,622.0,,
7302,2020-12-26 11:30:00+03:30,624.95,631.71,622.69,615.26,high,sell
7303,2020-12-26 15:30:00+03:30,622.69,633.75,628.51,620.0,,
7304,2020-12-26 19:30:00+03:30,628.51,649.95,644.98,627.57,,
7305,2020-12-26 23:30:00+03:30,645.06,652.91,637.44,629.07,,
7306,2020-12-27 03:30:00+03:30,637.44,652.72,643.24,635.05,,
7307,2020-12-27 07:30:00+03:30,643.32,655.99,650.07,642.05,,
7308,2020-12-27 11:30:00+03:30,650.07,654.13,638.77,625.0,high,sell
7309,2020-12-27 15:30:00+03:30,638.77,698.77,697.81,626.63,,
7310,2020-12-27 19:30:00+03:30,697.74,717.13,705.9,682.52,,
7311,2020-12-27 23:30:00+03:30,705.86,705.99,685.11,660.1,,
7312,2020-12-28 03:30:00+03:30,685.1,718.7,703.42,681.04,,
7313,2020-12-28 07:30:00+03:30,703.41,739.0,733.47,697.48,,
7314,2020-12-28 11:30:00+03:30,733.5,741.6,731.99,717.84,,
7315,2020-12-28 15:30:00+03:30,732.0,740.53,729.4,715.18,,
7316,2020-12-28 19:30:00+03:30,729.4,748.09,744.12,726.08,,
7317,2020-12-28 23:30:00+03:30,744.24,747.58,730.41,714.23,high,sell
7318,2020-12-29 03:30:00+03:30,730.4,740.78,700.0,700.0,,
7319,2020-12-29 07:30:00+03:30,700.0,713.22,709.84,689.2,,
7320,2020-12-29 11:30:00+03:30,709.84,734.47,731.29,709.53,,
7321,2020-12-29 15:30:00+03:30,731.39,739.85,719.14,714.16,,
7322,2020-12-29 19:30:00+03:30,719.13,732.0,730.56,704.97,,
7323,2020-12-29 23:30:00+03:30,730.56,737.3,732.0,721.51,,
7324,2020-12-30 03:30:00+03:30,732.0,747.5,734.22,731.01,,
7325,2020-12-30 07:30:00+03:30,734.2,743.78,733.24,725.0,,
7326,2020-12-30 11:30:00+03:30,733.24,737.3,725.42,716.62,,
7327,2020-12-30 15:30:00+03:30,725.42,736.48,734.05,719.55,,
7328,2020-12-30 19:30:00+03:30,734.05,758.74,752.97,727.1,,
7329,2020-12-30 23:30:00+03:30,752.97,755.61,752.17,740.55,,
7330,2020-12-31 03:30:00+03:30,752.17,755.61,743.04,727.32,,
7331,2020-12-31 07:30:00+03:30,743.04,755.74,749.72,736.36,,
7332,2020-12-31 11:30:00+03:30,749.72,753.01,745.32,736.21,,
7333,2020-12-31 15:30:00+03:30,745.32,747.6,736.0,722.0,,
7334,2020-12-31 19:30:00+03:30,736.0,743.0,738.83,724.48,,
7335,2020-12-31 23:30:00+03:30,738.76,745.0,736.42,731.83,,
7336,2021-01-01 03:30:00+03:30,736.42,749.0,744.82,729.33,,
7337,2021-01-01 07:30:00+03:30,744.87,747.09,737.38,734.4,,
7338,2021-01-01 11:30:00+03:30,737.37,741.76,738.85,725.1,,
7339,2021-01-01 15:30:00+03:30,738.85,743.33,735.39,732.12,,
7340,2021-01-01 19:30:00+03:30,735.39,737.73,725.34,714.29,,
7341,2021-01-01 23:30:00+03:30,725.34,731.97,728.91,722.5,,
7342,2021-01-02 03:30:00+03:30,728.91,734.4,730.39,714.91,,
7343,2021-01-02 07:30:00+03:30,730.39,740.49,735.12,726.26,,
7344,2021-01-02 11:30:00+03:30,735.12,738.35,729.7,723.01,,
7345,2021-01-02 15:30:00+03:30,729.7,772.8,768.43,728.25,,
7346,2021-01-02 19:30:00+03:30,768.45,787.69,784.79,764.5,,
7347,2021-01-02 23:30:00+03:30,784.79,785.48,774.56,750.12,,
7348,2021-01-03 03:30:00+03:30,774.44,781.59,772.37,770.59,,
7349,2021-01-03 07:30:00+03:30,772.44,805.74,799.78,768.71,,
7350,2021-01-03 11:30:00+03:30,799.74,832.3,829.76,791.5,,
7351,2021-01-03 15:30:00+03:30,829.77,921.73,917.72,826.38,,
7352,2021-01-03 19:30:00+03:30,917.95,978.0,921.53,888.93,,
7353,2021-01-03 23:30:00+03:30,921.61,1011.07,978.28,920.08,,
7354,2021-01-04 03:30:00+03:30,978.33,1025.81,1021.41,954.22,,
7355,2021-01-04 07:30:00+03:30,1021.41,1162.97,1044.31,1012.0,,
7356,2021-01-04 11:30:00+03:30,1044.3,1078.93,976.8,890.0,,
7357,2021-01-04 15:30:00+03:30,976.97,1058.16,1040.01,956.12,,
7358,2021-01-04 19:30:00+03:30,1040.0,1048.0,1042.28,982.05,,
7359,2021-01-04 23:30:00+03:30,1042.16,1049.7,1041.43,992.7,,
7360,2021-01-05 03:30:00+03:30,1041.45,1134.6,1001.76,995.0,,
7361,2021-01-05 07:30:00+03:30,1001.75,1030.81,1003.45,974.45,,
7362,2021-01-05 11:30:00+03:30,1003.52,1050.93,1042.21,1003.51,,
7363,2021-01-05 15:30:00+03:30,1042.23,1064.0,1052.82,1001.0,,
7364,2021-01-05 19:30:00+03:30,1052.83,1108.0,1096.33,1036.29,,
7365,2021-01-05 23:30:00+03:30,1096.36,1120.0,1099.56,1074.44,,
7366,2021-01-06 03:30:00+03:30,1100.16,1110.3,1075.49,1057.26,,
7367,2021-01-06 07:30:00+03:30,1075.49,1135.02,1106.59,1073.03,,
7368,2021-01-06 11:30:00+03:30,1106.61,1166.58,1151.88,1091.0,,
