,Unnamed: 0,Unnamed: 0.1,date,open,close,high,low,detect
1390,1390,1390,11/26/2015,329.9,354.0,369.1,329.4,1
1391,1391,1391,11/27/2015,354.0,358.9,366.7,348.2,0
1392,1392,1392,11/28/2015,358.9,358.7,362.1,351.2,1
1393,1393,1393,11/29/2015,358.6,373.3,376.0,355.6,1
1394,1394,1394,11/30/2015,373.9,376.9,384.5,370.0,0
1395,1395,1395,12/1/2015,376.9,362.7,380.0,353.2,0
1396,1396,1396,12/2/2015,362.7,359.1,363.1,346.2,1
1397,1397,1397,12/3/2015,359.1,360.7,371.1,352.9,1
1398,1398,1398,12/4/2015,360.5,363.2,364.4,354.3,1
1399,1399,1399,12/5/2015,363.2,390.0,394.0,362.2,1
1400,1400,1400,12/6/2015,390.0,390.6,406.8,386.0,1
1401,1401,1401,12/7/2015,390.6,396.7,403.8,384.9,1
1402,1402,1402,12/8/2015,396.7,420.8,421.4,388.4,0
1403,1403,1403,12/9/2015,422.0,418.7,426.0,406.5,0
1404,1404,1404,12/10/2015,418.7,414.9,421.0,411.2,1
1405,1405,1405,12/11/2015,414.9,456.3,457.0,414.8,0
1406,1406,1406,12/12/2015,457.0,435.7,475.0,404.4,0
1407,1407,1407,12/13/2015,435.6,433.0,443.8,418.3,1
1408,1408,1408,12/14/2015,432.5,442.6,448.1,427.6,1
1409,1409,1409,12/15/2015,442.6,466.5,467.0,442.5,0
1410,1410,1410,12/16/2015,466.0,455.0,467.0,440.0,1
1411,1411,1411,12/17/2015,455.0,455.8,458.5,446.3,1
1412,1412,1412,12/18/2015,455.6,463.5,466.6,452.0,0
1413,1413,1413,12/19/2015,463.5,462.5,467.0,452.8,0
1414,1414,1414,12/20/2015,462.4,442.6,462.7,431.8,0
1415,1415,1415,12/21/2015,442.6,437.9,445.9,424.9,0
1416,1416,1416,12/22/2015,437.5,435.6,443.6,433.5,1
1417,1417,1417,12/23/2015,435.6,442.6,445.8,434.6,1
1418,1418,1418,12/24/2015,442.6,456.1,459.0,442.5,0
1419,1419,1419,12/25/2015,456.1,455.5,460.0,445.9,0
1420,1420,1420,12/26/2015,455.5,416.5,459.3,405.5,1
1421,1421,1421,12/27/2015,416.5,422.4,424.9,407.0,0
1422,1422,1422,12/28/2015,422.3,420.2,429.0,417.0,1
1423,1423,1423,12/29/2015,420.1,431.9,432.2,418.0,0
1424,1424,1424,12/30/2015,431.8,424.7,434.0,420.0,1
1425,1425,1425,12/31/2015,424.7,429.0,432.6,412.5,1
1426,1426,1426,1/1/2016,429.0,434.0,436.5,426.3,0
1427,1427,1427,1/2/2016,434.0,432.7,435.8,430.0,0
1428,1428,1428,1/3/2016,432.7,428.7,433.1,422.0,1
1429,1429,1429,1/4/2016,428.6,432.9,435.7,427.0,0
1430,1430,1430,1/5/2016,432.9,431.8,434.9,428.2,0
1431,1431,1431,1/6/2016,431.8,428.0,432.2,425.0,1
1432,1432,1432,1/7/2016,428.9,459.0,461.9,427.1,0
1433,1433,1433,1/8/2016,458.8,454.0,465.0,446.8,0
1434,1434,1434,1/9/2016,454.0,449.2,456.0,447.5,1
1435,1435,1435,1/10/2016,449.2,449.4,450.3,441.0,0
1436,1436,1436,1/11/2016,449.4,449.3,452.5,443.6,0
1437,1437,1437,1/12/2016,449.3,432.0,449.6,429.3,0
1438,1438,1438,1/13/2016,432.0,431.1,436.4,416.4,0
1439,1439,1439,1/14/2016,431.1,429.3,434.9,426.0,0
1440,1440,1440,1/15/2016,429.3,358.9,429.4,358.0,1
1441,1441,1441,1/16/2016,359.0,388.4,392.4,353.2,0
1442,1442,1442,1/17/2016,388.4,382.1,392.8,378.8,1
1443,1443,1443,1/18/2016,382.0,387.0,389.4,375.1,0
1444,1444,1444,1/19/2016,387.0,379.0,388.4,377.4,1
1445,1445,1445,1/20/2016,378.9,419.4,428.0,375.0,0
1446,1446,1446,1/21/2016,419.5,411.0,424.6,405.0,0
1447,1447,1447,1/22/2016,411.0,381.0,411.2,371.3,1
1448,1448,1448,1/23/2016,381.0,385.6,394.0,379.9,1
1449,1449,1449,1/24/2016,385.6,402.8,407.0,385.1,0
1450,1450,1450,1/25/2016,402.8,391.0,402.8,384.0,1
1451,1451,1451,1/26/2016,391.0,391.3,398.0,387.5,1
1452,1452,1452,1/27/2016,391.3,395.0,397.0,389.7,0
1453,1453,1453,1/28/2016,394.7,378.4,395.5,375.6,0
1454,1454,1454,1/29/2016,378.4,377.6,385.3,360.2,0
1455,1455,1455,1/30/2016,377.6,377.0,380.5,374.0,0
1456,1456,1456,1/31/2016,377.0,365.5,378.9,362.6,1
1457,1457,1457,2/1/2016,365.5,371.4,379.0,363.3,1
1458,1458,1458,2/2/2016,371.4,372.9,374.8,369.9,0
1459,1459,1459,2/3/2016,372.9,369.0,374.0,366.0,1
1460,1460,1460,2/4/2016,369.0,389.8,393.9,368.6,0
1461,1461,1461,2/5/2016,389.8,386.5,392.6,384.5,0
1462,1462,1462,2/6/2016,386.5,373.8,386.5,366.4,0
1463,1463,1463,2/7/2016,373.7,372.0,377.8,369.2,0
1464,1464,1464,2/8/2016,372.0,370.5,376.7,369.1,1
1465,1465,1465,2/9/2016,370.5,374.0,377.6,370.3,1
1466,1466,1466,2/10/2016,374.3,380.9,386.5,373.1,0
1467,1467,1467,2/11/2016,380.9,378.0,383.0,372.3,1
1468,1468,1468,2/12/2016,378.0,383.0,383.5,377.1,1
1469,1469,1469,2/13/2016,382.9,393.0,393.0,382.6,1
1470,1470,1470,2/14/2016,393.0,408.3,408.7,393.0,0
1471,1471,1471,2/15/2016,408.3,399.9,412.5,395.4,1
1472,1472,1472,2/16/2016,399.9,407.3,408.8,398.7,1
1473,1473,1473,2/17/2016,407.3,414.9,421.7,405.3,1
1474,1474,1474,2/18/2016,414.9,421.5,426.0,413.1,0
1475,1475,1475,2/19/2016,421.5,420.0,422.5,412.0,1
1476,1476,1476,2/20/2016,419.8,438.7,445.0,419.7,1
1477,1477,1477,2/21/2016,438.7,440.5,451.2,428.3,0
1478,1478,1478,2/22/2016,440.5,440.3,442.5,433.4,0
1479,1479,1479,2/23/2016,440.3,421.1,442.6,416.3,1
1480,1480,1480,2/24/2016,421.4,426.4,427.5,410.7,0
1481,1481,1481,2/25/2016,426.4,424.9,430.0,419.5,1
1482,1482,1482,2/26/2016,424.9,435.3,435.3,420.0,0
1483,1483,1483,2/27/2016,435.5,434.2,438.0,431.8,1
1484,1484,1484,2/28/2016,434.2,434.5,437.8,422.1,1
1485,1485,1485,2/29/2016,434.5,439.2,444.8,430.5,0
1486,1486,1486,3/1/2016,439.2,434.8,442.8,428.5,0
1487,1487,1487,3/2/2016,434.8,422.2,436.3,421.1,0
1488,1488,1488,3/3/2016,422.1,420.6,424.4,416.4,0
1489,1489,1489,3/4/2016,420.6,408.8,424.0,407.7,0
1490,1490,1490,3/5/2016,408.8,397.4,410.1,389.7,1
1491,1491,1491,3/6/2016,397.4,403.9,409.5,392.0,1
1492,1492,1492,3/7/2016,403.8,412.7,415.3,401.6,0
1493,1493,1493,3/8/2016,412.6,411.4,415.9,406.0,1
1494,1494,1494,3/9/2016,411.4,412.9,414.5,407.8,1
1495,1495,1495,3/10/2016,413.0,416.5,417.2,410.7,1
1496,1496,1496,3/11/2016,416.5,420.5,423.6,415.5,0
1497,1497,1497,3/12/2016,420.5,410.0,421.8,406.5,1
1498,1498,1498,3/13/2016,410.0,411.8,416.0,410.0,1
1499,1499,1499,3/14/2016,411.9,416.0,417.9,411.8,0
1500,1500,1500,3/15/2016,415.9,415.5,418.8,412.8,1
1501,1501,1501,3/16/2016,415.5,417.3,418.0,414.0,1
1502,1502,1502,3/17/2016,417.3,418.8,420.6,416.7,0
1503,1503,1503,3/18/2016,418.8,407.7,418.9,403.0,1
1504,1504,1504,3/19/2016,407.7,408.4,410.7,404.0,1
1505,1505,1505,3/20/2016,408.4,411.3,413.0,407.9,1
1506,1506,1506,3/21/2016,411.3,411.9,412.1,406.0,1
1507,1507,1507,3/22/2016,411.9,417.7,418.7,409.9,1
1508,1508,1508,3/23/2016,417.7,418.1,419.7,415.8,0
1509,1509,1509,3/24/2016,418.1,415.3,418.1,414.0,1
1510,1510,1510,3/25/2016,415.3,416.0,417.0,413.0,1
1511,1511,1511,3/26/2016,416.0,416.7,418.7,414.5,1
1512,1512,1512,3/27/2016,416.7,427.4,431.0,415.8,0
1513,1513,1513,3/28/2016,427.4,424.1,428.0,422.4,0
1514,1514,1514,3/29/2016,424.1,415.8,426.4,407.5,0
1515,1515,1515,3/30/2016,416.0,413.2,416.0,408.6,1
1516,1516,1516,3/31/2016,413.2,416.0,418.3,413.0,1
1517,1517,1517,4/1/2016,416.0,417.6,417.6,414.0,1
1518,1518,1518,4/2/2016,417.9,420.3,422.8,417.5,1
1519,1519,1519,4/3/2016,420.3,420.6,421.7,417.6,0
1520,1520,1520,4/4/2016,420.6,420.5,421.2,416.3,1
1521,1521,1521,4/5/2016,420.5,423.8,424.6,419.6,0
1522,1522,1522,4/6/2016,423.8,422.6,424.5,421.7,0
1523,1523,1523,4/7/2016,422.6,422.3,422.9,417.8,0
1524,1524,1524,4/8/2016,422.3,418.5,424.5,415.5,1
1525,1525,1525,4/9/2016,418.5,418.5,418.8,412.0,1
1526,1526,1526,4/10/2016,418.5,421.3,422.8,417.5,1
1527,1527,1527,4/11/2016,421.3,423.7,423.9,418.8,1
1528,1528,1528,4/12/2016,423.7,426.6,430.0,423.7,0
1529,1529,1529,4/13/2016,426.6,424.8,427.7,423.0,1
1530,1530,1530,4/14/2016,424.8,426.0,426.4,424.0,1
1531,1531,1531,4/15/2016,426.0,431.5,432.4,426.0,1
1532,1532,1532,4/16/2016,431.5,432.0,435.7,430.5,0
1533,1533,1533,4/17/2016,432.5,428.5,433.5,426.4,1
1534,1534,1534,4/18/2016,428.5,430.0,430.9,426.5,1
1535,1535,1535,4/19/2016,430.0,437.8,439.0,428.5,1
1536,1536,1536,4/20/2016,437.8,444.0,446.5,436.6,1
1537,1537,1537,4/21/2016,443.9,452.0,454.5,442.3,0
1538,1538,1538,4/22/2016,452.3,447.8,453.1,444.5,1
1539,1539,1539,4/23/2016,447.8,453.7,454.6,445.7,1
1540,1540,1540,4/24/2016,453.7,463.0,465.0,450.2,0
1541,1541,1541,4/25/2016,463.0,461.8,471.6,455.0,1
1542,1542,1542,4/26/2016,461.8,468.1,472.0,461.8,0
1543,1543,1543,4/27/2016,468.1,445.1,469.7,443.4,1
1544,1544,1544,4/28/2016,444.9,450.5,450.8,435.0,1
1545,1545,1545,4/29/2016,450.5,455.3,457.4,445.8,0
1546,1546,1546,4/30/2016,455.3,446.6,456.0,445.1,1
1547,1547,1547,5/1/2016,446.6,451.1,453.0,445.7,0
1548,1548,1548,5/2/2016,451.1,443.7,452.5,436.0,1
1549,1549,1549,5/3/2016,443.7,450.4,452.0,440.1,0
1550,1550,1550,5/4/2016,450.4,447.4,451.0,445.1,1
1551,1551,1551,5/5/2016,447.4,448.4,450.4,446.1,1
1552,1552,1552,5/6/2016,448.4,461.2,465.0,448.0,0
1553,1553,1553,5/7/2016,461.2,460.2,463.0,458.3,0
1554,1554,1554,5/8/2016,460.2,459.9,461.6,456.0,1
1555,1555,1555,5/9/2016,459.9,461.6,465.4,457.8,0
1556,1556,1556,5/10/2016,461.6,450.7,464.0,446.2,1
1557,1557,1557,5/11/2016,450.7,452.3,454.7,450.0,1
1558,1558,1558,5/12/2016,452.3,455.0,456.1,445.9,1
1559,1559,1559,5/13/2016,455.0,455.8,457.5,452.0,1
1560,1560,1560,5/14/2016,455.8,455.8,458.5,454.1,1
1561,1561,1561,5/15/2016,455.8,457.9,460.7,454.7,0
1562,1562,1562,5/16/2016,457.9,453.0,459.0,451.0,1
1563,1563,1563,5/17/2016,453.0,453.2,454.9,451.0,1
1564,1564,1564,5/18/2016,453.2,453.5,456.9,451.5,0
1565,1565,1565,5/19/2016,453.5,435.0,454.7,433.0,1
1566,1566,1566,5/20/2016,434.5,441.6,443.1,433.0,0
1567,1567,1567,5/21/2016,441.6,440.8,442.2,437.0,0
1568,1568,1568,5/22/2016,440.8,437.5,441.0,435.1,1
1569,1569,1569,5/23/2016,437.5,443.7,444.4,436.5,1
1570,1570,1570,5/24/2016,443.5,445.0,447.8,442.4,1
1571,1571,1571,5/25/2016,445.0,449.1,450.4,443.0,1
1572,1572,1572,5/26/2016,449.1,454.0,454.7,446.0,1
1573,1573,1573,5/27/2016,454.0,472.0,482.3,453.6,1
1574,1574,1574,5/28/2016,472.0,527.0,541.0,471.0,1
1575,1575,1575,5/29/2016,527.0,531.0,567.0,512.5,1
1576,1576,1576,5/30/2016,531.0,532.9,548.4,521.1,0
1577,1577,1577,5/31/2016,532.9,530.7,546.5,518.0,1
1578,1578,1578,6/1/2016,530.7,536.8,546.1,523.8,1
1579,1579,1579,6/2/2016,536.8,538.8,543.7,532.4,1
1580,1580,1580,6/3/2016,538.8,570.9,579.0,535.8,1
1581,1581,1581,6/4/2016,570.9,572.7,593.7,561.5,1
1582,1582,1582,6/5/2016,572.9,574.0,586.0,565.2,1
1583,1583,1583,6/6/2016,574.0,585.2,588.5,574.0,0
1584,1584,1584,6/7/2016,585.2,576.9,592.1,561.3,1
1585,1585,1585,6/8/2016,576.9,583.0,585.0,571.1,0
1586,1586,1586,6/9/2016,583.0,575.5,583.7,570.0,1
1587,1587,1587,6/10/2016,575.5,580.1,582.4,572.5,1
1588,1588,1588,6/11/2016,580.1,614.5,615.0,579.3,1
1589,1589,1589,6/12/2016,614.6,671.0,685.0,607.0,1
1590,1590,1590,6/13/2016,672.0,705.9,719.0,659.9,0
1591,1591,1591,6/14/2016,705.9,684.5,705.9,656.5,1
1592,1592,1592,6/15/2016,684.5,696.9,699.1,669.2,1
1593,1593,1593,6/16/2016,697.0,769.5,778.5,697.0,0
1594,1594,1594,6/17/2016,769.5,748.7,780.0,703.1,1
1595,1595,1595,6/18/2016,748.7,757.6,789.7,721.6,1
1596,1596,1596,6/19/2016,757.6,767.3,771.9,740.0,0
1597,1597,1597,6/20/2016,767.3,743.9,767.7,724.3,0
1598,1598,1598,6/21/2016,705.8,668.9,715.8,668.9,0
1599,1599,1599,6/22/2016,669.0,606.0,688.2,588.9,1
1600,1600,1600,6/23/2016,605.6,625.8,638.2,555.6,1
1601,1601,1601,6/24/2016,625.8,666.0,680.0,625.8,0
1602,1602,1602,6/25/2016,665.5,664.9,698.0,642.8,0
1603,1603,1603,6/26/2016,664.9,627.4,667.9,614.3,1
1604,1604,1604,6/27/2016,627.4,662.2,662.2,617.3,0
1605,1605,1605,6/28/2016,662.2,646.3,664.3,633.0,0
1606,1606,1606,6/29/2016,646.6,639.7,646.6,622.0,1
1607,1607,1607,6/30/2016,640.0,674.7,677.5,635.6,1
1608,1608,1608,7/1/2016,674.7,674.8,690.6,667.6,1
1609,1609,1609,7/2/2016,674.8,705.0,705.3,673.4,0
1610,1610,1610,7/3/2016,706.0,659.3,707.0,644.4,1
1611,1611,1611,7/4/2016,659.3,681.3,684.2,644.5,0
1612,1612,1612,7/5/2016,681.3,667.8,682.7,659.3,1
1613,1613,1613,7/6/2016,667.8,677.0,682.6,667.0,0
1614,1614,1614,7/7/2016,677.4,640.5,682.0,610.1,1
1615,1615,1615,7/8/2016,640.5,664.8,666.6,634.0,0
1616,1616,1616,7/9/2016,664.8,648.1,664.8,624.0,1
1617,1617,1617,7/10/2016,648.1,649.7,651.5,636.9,0
1618,1618,1618,7/11/2016,649.7,648.0,662.5,643.4,1
1619,1619,1619,7/12/2016,648.0,667.2,678.0,645.6,0
1620,1620,1620,7/13/2016,667.1,653.7,669.9,652.5,1
1621,1621,1621,7/14/2016,653.7,659.8,666.0,650.0,1
1622,1622,1622,7/15/2016,659.8,665.5,669.6,658.2,0
1623,1623,1623,7/16/2016,665.5,665.3,669.6,659.1,1
1624,1624,1624,7/17/2016,665.3,683.2,689.7,663.6,0
1625,1625,1625,7/18/2016,683.2,674.3,686.0,666.5,1
1626,1626,1626,7/19/2016,674.3,675.0,676.6,666.3,0
1627,1627,1627,7/20/2016,675.0,665.8,676.0,661.3,0
1628,1628,1628,7/21/2016,665.8,665.0,668.0,657.6,0
1629,1629,1629,7/22/2016,665.0,648.0,668.0,640.0,1
1630,1630,1630,7/23/2016,648.0,654.0,657.1,645.0,1
1631,1631,1631,7/24/2016,654.0,661.8,664.1,650.5,0
1632,1632,1632,7/25/2016,661.8,654.2,664.4,650.0,0
1633,1633,1633,7/26/2016,654.2,648.5,657.6,640.6,1
1634,1634,1634,7/27/2016,648.5,654.5,657.1,646.6,1
1635,1635,1635,7/29/2016,657.0,658.3,660.4,654.5,0
1636,1636,1636,7/30/2016,658.3,655.0,660.5,651.8,0
1637,1637,1637,7/31/2016,655.0,623.7,655.1,621.3,0
1638,1638,1638,8/1/2016,622.7,608.0,627.3,605.0,0
1639,1639,1639,8/2/2016,608.3,604.0,615.3,595.0,1
1640,1640,1640,8/3/2016,604.1,604.1,604.1,604.1,1
1641,1641,1641,8/4/2016,604.1,604.1,604.1,604.1,1
1642,1642,1642,8/5/2016,604.1,604.1,604.1,604.1,1
1643,1643,1643,8/6/2016,604.1,604.1,604.1,604.1,1
1644,1644,1644,8/7/2016,604.1,604.1,604.1,604.1,1
1645,1645,1645,8/8/2016,604.1,604.1,604.1,604.1,1
1646,1646,1646,8/9/2016,604.1,604.1,604.1,604.1,0
1647,1647,1647,8/10/2016,604.1,590.3,614.5,579.0,1
1648,1648,1648,8/11/2016,590.5,591.3,599.0,587.8,0
1649,1649,1649,8/12/2016,591.3,585.5,593.0,584.0,0
1650,1650,1650,8/13/2016,585.5,583.7,590.0,582.1,0
1651,1651,1651,8/14/2016,583.7,569.4,583.7,564.0,0
1652,1652,1652,8/15/2016,569.4,564.6,574.0,563.0,1
1653,1653,1653,8/16/2016,564.6,574.2,579.0,564.0,0
1654,1654,1654,8/17/2016,574.2,571.8,577.9,569.0,1
1655,1655,1655,8/18/2016,571.8,572.2,578.0,569.7,1
1656,1656,1656,8/19/2016,572.3,573.5,577.2,570.8,1
1657,1657,1657,8/20/2016,573.5,582.0,582.8,571.3,0
1658,1658,1658,8/21/2016,582.1,581.4,584.2,580.0,1
1659,1659,1659,8/22/2016,581.4,588.0,590.0,581.4,0
1660,1660,1660,8/23/2016,588.0,583.5,590.7,581.1,0
1661,1661,1661,8/24/2016,583.5,580.3,586.9,580.0,0
1662,1662,1662,8/25/2016,580.3,577.2,581.1,574.0,1
1663,1663,1663,8/26/2016,577.2,578.0,579.5,575.1,0
1664,1664,1664,8/27/2016,578.0,568.5,578.9,567.2,1
1665,1665,1665,8/28/2016,568.5,574.2,574.4,568.3,1
1666,1666,1666,8/29/2016,574.2,574.8,578.0,573.0,1
1667,1667,1667,8/30/2016,574.8,579.5,580.2,574.2,0
1668,1668,1668,8/31/2016,579.5,576.2,579.5,572.7,0
1669,1669,1669,9/1/2016,576.2,572.7,578.0,571.5,1
1670,1670,1670,9/2/2016,572.7,579.8,581.1,570.6,1
1671,1671,1671,9/3/2016,579.8,609.9,612.4,576.0,1
1672,1672,1672,9/4/2016,609.9,614.5,618.7,604.6,0
1673,1673,1673,9/5/2016,614.5,611.5,615.7,605.7,1
1674,1674,1674,9/6/2016,611.5,615.2,616.7,609.8,1
1675,1675,1675,9/7/2016,615.1,619.8,620.6,610.8,1
1676,1676,1676,9/8/2016,619.8,631.7,636.2,617.8,0
1677,1677,1677,9/9/2016,631.7,626.3,633.5,621.3,1
1678,1678,1678,9/10/2016,626.3,628.0,629.7,624.9,0
1679,1679,1679,9/11/2016,628.0,612.1,635.0,598.0,0
1680,1680,1680,9/12/2016,612.1,611.6,615.2,608.1,1
1681,1681,1681,9/13/2016,611.6,614.2,618.0,610.0,0
1682,1682,1682,9/14/2016,614.2,613.9,617.4,612.0,0
1683,1683,1683,9/15/2016,613.9,611.8,617.3,611.0,0
1684,1684,1684,9/16/2016,611.8,610.0,614.2,609.5,0
1685,1685,1685,9/17/2016,610.0,607.7,610.6,605.0,1
1686,1686,1686,9/18/2016,607.7,613.0,615.9,607.4,0
1687,1687,1687,9/19/2016,613.0,609.8,615.0,608.9,0
1688,1688,1688,9/20/2016,609.8,600.0,612.0,600.0,0
1689,1689,1689,9/21/2016,600.1,597.4,600.1,592.7,0
1690,1690,1690,9/22/2016,597.4,597.1,598.7,596.0,1
1691,1691,1691,9/23/2016,597.1,603.3,604.0,596.0,0
1692,1692,1692,9/24/2016,603.3,602.5,605.8,601.5,0
1693,1693,1693,9/25/2016,602.5,600.4,603.6,597.6,1
1694,1694,1694,9/26/2016,600.4,609.1,610.0,599.9,0
1695,1695,1695,9/27/2016,609.1,605.5,609.9,602.0,0
1696,1696,1696,9/28/2016,605.5,603.8,605.8,603.1,1
1697,1697,1697,9/29/2016,603.8,604.6,607.8,603.2,1
1698,1698,1698,9/30/2016,604.6,611.1,612.9,604.3,1
1699,1699,1699,10/1/2016,611.1,614.1,616.9,611.1,0
1700,1700,1700,10/2/2016,614.1,609.1,614.2,607.0,1
1701,1701,1701,10/3/2016,609.1,612.6,613.2,608.9,0
1702,1702,1702,10/4/2016,612.7,611.0,614.0,609.6,1
1703,1703,1703,10/5/2016,610.7,614.1,617.3,610.0,0
1704,1704,1704,10/6/2016,614.1,613.5,615.9,612.7,1
1705,1705,1705,10/7/2016,613.5,620.1,621.2,613.0,1
1706,1706,1706,10/8/2016,620.1,620.5,622.9,617.9,0
1707,1707,1707,10/9/2016,620.5,616.6,620.9,614.4,1
1708,1708,1708,10/10/2016,616.6,618.9,620.0,615.9,1
1709,1709,1709,10/11/2016,618.9,641.7,646.0,618.1,0
1710,1710,1710,10/12/2016,641.9,637.6,644.1,637.3,0
1711,1711,1711,10/13/2016,637.6,637.0,643.7,636.4,1
1712,1712,1712,10/14/2016,637.0,643.0,645.4,636.7,0
1713,1713,1713,10/15/2016,643.0,640.2,645.7,637.9,1
1714,1714,1714,10/16/2016,640.2,644.2,645.8,639.8,0
1715,1715,1715,10/17/2016,644.2,639.8,644.6,637.8,0
1716,1716,1716,10/18/2016,639.8,638.8,641.7,632.9,0
1717,1717,1717,10/19/2016,638.7,631.8,643.9,627.8,1
1718,1718,1718,10/20/2016,631.8,632.5,633.6,628.0,1
1719,1719,1719,10/21/2016,632.5,636.7,639.0,632.0,1
1720,1720,1720,10/22/2016,636.7,665.0,671.0,635.1,0
1721,1721,1721,10/23/2016,665.0,659.0,671.4,656.0,0
1722,1722,1722,10/24/2016,659.0,654.7,659.0,654.0,1
1723,1723,1723,10/25/2016,654.7,659.5,670.0,652.7,1
1724,1724,1724,10/26/2016,659.5,678.7,685.6,658.5,1
1725,1725,1725,10/27/2016,678.7,688.7,690.6,676.7,1
1726,1726,1726,10/28/2016,688.7,693.5,695.0,681.6,1
1727,1727,1727,10/29/2016,693.5,714.5,724.0,692.3,0
1728,1728,1728,10/30/2016,714.5,702.5,716.6,697.8,1
1729,1729,1729,10/31/2016,702.5,704.1,706.0,688.0,1
1730,1730,1730,11/1/2016,704.1,734.2,746.5,701.4,1
1731,1731,1731,11/2/2016,731.4,737.9,740.0,723.6,0
1732,1732,1732,11/3/2016,747.2,690.1,753.7,676.0,1
1733,1733,1733,11/4/2016,696.9,708.4,710.9,687.0,1
1734,1734,1734,11/5/2016,706.8,708.4,713.9,700.8,1
1735,1735,1735,11/6/2016,709.2,713.0,721.6,700.0,0
1736,1736,1736,11/7/2016,712.7,707.8,712.7,700.0,1
1737,1737,1737,11/8/2016,704.8,714.0,718.0,703.0,1
1738,1738,1738,11/9/2016,714.0,723.8,743.1,708.5,0
1739,1739,1739,11/10/2016,724.4,714.9,725.0,709.1,0
1740,1740,1740,11/11/2016,714.9,714.8,719.4,712.0,0
1741,1741,1741,11/12/2016,714.8,703.8,717.0,700.1,1
1742,1742,1742,11/13/2016,703.4,708.1,708.1,687.6,0
1743,1743,1743,11/14/2016,708.1,707.4,709.0,699.0,1
1744,1744,1744,11/15/2016,707.4,712.2,720.0,707.4,1
1745,1745,1745,11/16/2016,712.2,745.0,747.5,710.1,0
1746,1746,1746,11/17/2016,745.0,740.7,762.4,735.0,1
1747,1747,1747,11/18/2016,740.7,754.0,756.9,734.5,0
1748,1748,1748,11/19/2016,754.0,752.9,760.0,740.0,0
1749,1749,1749,11/20/2016,752.9,729.7,757.0,712.0,1
1750,1750,1750,11/21/2016,729.7,739.0,740.6,728.1,1
1751,1751,1751,11/22/2016,739.0,750.0,753.9,733.3,0
1752,1752,1752,11/23/2016,749.8,742.0,750.9,730.8,0
1753,1753,1753,11/24/2016,742.0,737.7,744.3,727.6,1
1754,1754,1754,11/25/2016,737.7,740.4,741.1,730.0,0
1755,1755,1755,11/26/2016,740.4,731.2,741.0,720.0,0
1756,1756,1756,11/27/2016,731.2,725.0,736.2,722.5,1
1757,1757,1757,11/28/2016,724.9,731.5,735.0,724.9,0
1758,1758,1758,11/29/2016,731.5,731.0,733.9,728.7,1
1759,1759,1759,11/30/2016,731.0,739.0,743.1,729.1,1
1760,1760,1760,12/1/2016,739.0,755.4,756.0,738.8,1
1761,1761,1761,12/2/2016,755.4,774.9,779.2,755.2,0
1762,1762,1762,12/3/2016,774.9,765.3,774.9,756.0,1
1763,1763,1763,12/4/2016,765.5,768.5,770.0,760.9,0
1764,1764,1764,12/5/2016,768.5,750.6,769.0,744.6,1
1765,1765,1765,12/6/2016,750.6,757.4,758.5,750.4,1
1766,1766,1766,12/7/2016,757.2,765.0,772.2,749.1,1
1767,1767,1767,12/8/2016,765.0,765.0,773.2,762.7,1
1768,1768,1768,12/9/2016,765.0,770.5,772.7,765.0,1
1769,1769,1769,12/10/2016,770.5,772.9,777.8,770.0,0
1770,1770,1770,12/11/2016,772.9,770.2,773.7,761.8,1
1771,1771,1771,12/12/2016,770.2,778.0,784.1,770.2,0
1772,1772,1772,12/13/2016,778.0,775.0,788.9,763.7,0
1773,1773,1773,12/14/2016,775.0,774.5,781.2,771.2,1
1774,1774,1774,12/15/2016,774.5,777.4,780.1,774.5,1
1775,1775,1775,12/16/2016,777.4,784.2,785.0,775.9,1
1776,1776,1776,12/17/2016,784.2,791.0,793.0,784.2,0
1777,1777,1777,12/18/2016,791.0,790.2,792.8,784.4,1
1778,1778,1778,12/19/2016,790.2,790.6,792.2,788.0,1
1779,1779,1779,12/20/2016,790.6,798.0,802.3,788.0,1
1780,1780,1780,12/21/2016,798.8,830.0,830.5,795.0,1
1781,1781,1781,12/22/2016,829.3,859.2,873.9,825.0,1
1782,1782,1782,12/23/2016,859.2,919.0,920.0,859.0,0
1783,1783,1783,12/24/2016,919.0,895.2,919.8,882.8,1
1784,1784,1784,12/25/2016,895.2,898.0,901.5,858.6,1
1785,1785,1785,12/26/2016,898.0,906.4,920.0,894.2,1
1786,1786,1786,12/27/2016,906.4,936.3,940.0,903.5,1
1787,1787,1787,12/28/2016,936.4,981.7,983.0,936.4,0
1788,1788,1788,12/29/2016,981.7,972.6,983.0,949.0,0
1789,1789,1789,12/30/2016,974.7,959.3,974.7,929.8,1
1790,1790,1790,12/31/2016,959.2,966.6,968.0,945.0,1
1791,1791,1791,1/1/2017,966.6,999.0,1006.5,961.3,1
1792,1792,1792,1/2/2017,999.2,1019.3,1034.8,997.3,1
1793,1793,1793,1/3/2017,1019.3,1037.5,1038.7,1013.5,1
1794,1794,1794,1/4/2017,1037.5,1139.6,1150.0,1036.4,0
1795,1795,1795,1/5/2017,1139.8,1003.2,1166.0,865.4,0
1796,1796,1796,1/6/2017,1003.8,898.0,1025.0,871.0,1
1797,1797,1797,1/7/2017,898.5,908.8,911.0,816.1,1
1798,1798,1798,1/8/2017,908.8,915.9,942.5,890.0,0
1799,1799,1799,1/9/2017,915.9,903.0,916.1,876.3,1
